cell,num_people,std_dev_x,std_dev_y
"(370, 760, 380, 770)",0.0,0.0,0.0
"(370, 770, 380, 780)",0.0,0.0,0.0
"(370, 780, 380, 790)",0.0,0.0,0.0
"(370, 790, 380, 800)",0.0,0.0,0.0
"(370, 800, 380, 810)",0.0,0.0,0.0
"(370, 810, 380, 820)",0.0,0.0,0.0
"(370, 820, 380, 830)",0.0,0.0,0.0
"(370, 830, 380, 840)",0.0,0.0,0.0
"(370, 840, 380, 850)",0.0,0.0,0.0
"(370, 850, 380, 860)",0.0,0.0,0.0
"(370, 860, 380, 870)",0.0,0.0,0.0
"(370, 870, 380, 880)",0.0,0.0,0.0
"(370, 880, 380, 890)",0.0,0.0,0.0
"(370, 890, 380, 900)",0.0,0.0,0.0
"(380, -900, 390, -890)",0.0,0.0,0.0
"(380, -890, 390, -880)",0.0,0.0,0.0
"(380, -880, 390, -870)",0.0,0.0,0.0
"(380, -870, 390, -860)",0.0,0.0,0.0
"(380, -860, 390, -850)",0.0,0.0,0.0
"(380, -850, 390, -840)",0.0,0.0,0.0
"(380, -840, 390, -830)",0.0,0.0,0.0
"(380, -830, 390, -820)",0.0,0.0,0.0
"(380, -820, 390, -810)",0.0,0.0,0.0
"(380, -810, 390, -800)",0.0,0.0,0.0
"(380, -800, 390, -790)",0.0,0.0,0.0
"(380, -790, 390, -780)",0.0,0.0,0.0
"(380, -780, 390, -770)",0.0,0.0,0.0
"(380, -770, 390, -760)",0.0,0.0,0.0
"(380, -760, 390, -750)",0.0,0.0,0.0
"(380, -750, 390, -740)",0.0,0.0,0.0
"(380, -740, 390, -730)",0.0,0.0,0.0
"(380, -730, 390, -720)",0.0,0.0,0.0
"(380, -720, 390, -710)",0.0,0.0,0.0
"(380, -710, 390, -700)",0.0,0.0,0.0
"(380, -700, 390, -690)",0.0,0.0,0.0
"(380, -690, 390, -680)",0.0,0.0,0.0
"(380, -680, 390, -670)",0.0,0.0,0.0
"(380, -670, 390, -660)",0.0,0.0,0.0
"(380, -660, 390, -650)",0.0,0.0,0.0
"(380, -650, 390, -640)",0.0,0.0,0.0
"(380, -640, 390, -630)",0.0,0.0,0.0
"(380, -630, 390, -620)",0.0,0.0,0.0
"(380, -620, 390, -610)",0.0,0.0,0.0
"(380, -610, 390, -600)",0.0,0.0,0.0
"(380, -600, 390, -590)",0.0,0.0,0.0
"(380, -590, 390, -580)",0.0,0.0,0.0
"(380, -580, 390, -570)",0.0,0.0,0.0
"(380, -570, 390, -560)",0.0,0.0,0.0
"(380, -560, 390, -550)",0.0,0.0,0.0
"(380, -550, 390, -540)",0.0,0.0,0.0
"(380, -540, 390, -530)",0.0,0.0,0.0
"(380, -530, 390, -520)",0.0,0.0,0.0
"(380, -520, 390, -510)",0.0,0.0,0.0
"(380, -510, 390, -500)",0.0,0.0,0.0
"(380, -500, 390, -490)",0.0,0.0,0.0
"(380, -490, 390, -480)",0.0,0.0,0.0
"(380, -480, 390, -470)",0.0,0.0,0.0
"(380, -470, 390, -460)",0.0,0.0,0.0
"(380, -460, 390, -450)",0.0,0.0,0.0
"(380, -450, 390, -440)",0.0,0.0,0.0
"(380, -440, 390, -430)",0.0,0.0,0.0
"(380, -430, 390, -420)",0.0,0.0,0.0
"(380, -420, 390, -410)",0.0,0.0,0.0
"(380, -410, 390, -400)",0.0,0.0,0.0
"(380, -400, 390, -390)",0.0,0.0,0.0
"(380, -390, 390, -380)",0.0,0.0,0.0
"(380, -380, 390, -370)",0.0,0.0,0.0
"(380, -370, 390, -360)",0.0,0.0,0.0
"(380, -360, 390, -350)",0.0,0.0,0.0
"(380, -350, 390, -340)",0.0,0.0,0.0
"(380, -340, 390, -330)",0.0,0.0,0.0
"(380, -330, 390, -320)",0.0,0.0,0.0
"(380, -320, 390, -310)",0.0,0.0,0.0
"(380, -310, 390, -300)",0.0,0.0,0.0
"(380, -300, 390, -290)",0.0,0.0,0.0
"(380, -290, 390, -280)",0.0,0.0,0.0
"(380, -280, 390, -270)",0.0,0.0,0.0
"(380, -270, 390, -260)",0.0,0.0,0.0
"(380, -260, 390, -250)",0.0,0.0,0.0
"(380, -250, 390, -240)",0.0,0.0,0.0
"(380, -240, 390, -230)",0.0,0.0,0.0
"(380, -230, 390, -220)",0.0,0.0,0.0
"(380, -220, 390, -210)",0.0,0.0,0.0
"(380, -210, 390, -200)",0.0,0.0,0.0
"(380, -200, 390, -190)",0.0,0.0,0.0
"(380, -190, 390, -180)",0.0,0.0,0.0
"(380, -180, 390, -170)",0.0,0.0,0.0
"(380, -170, 390, -160)",0.0,0.0,0.0
"(380, -160, 390, -150)",0.0,0.0,0.0
"(380, -150, 390, -140)",0.0,0.0,0.0
"(380, -140, 390, -130)",0.0,0.0,0.0
"(380, -130, 390, -120)",0.0,0.0,0.0
"(380, -120, 390, -110)",0.0,0.0,0.0
"(380, -110, 390, -100)",0.0,0.0,0.0
"(380, -100, 390, -90)",0.0,0.0,0.0
"(380, -90, 390, -80)",0.0,0.0,0.0
"(380, -80, 390, -70)",0.0,0.0,0.0
"(380, -70, 390, -60)",0.0,0.0,0.0
"(380, -60, 390, -50)",0.0,0.0,0.0
"(380, -50, 390, -40)",0.0,0.0,0.0
"(380, -40, 390, -30)",0.0,0.0,0.0
"(380, -30, 390, -20)",0.0,0.0,0.0
"(380, -20, 390, -10)",0.0,0.0,0.0
"(380, -10, 390, 0)",0.0,0.0,0.0
"(380, 0, 390, 10)",0.0,0.0,0.0
"(380, 10, 390, 20)",0.0,0.0,0.0
"(380, 20, 390, 30)",0.0,0.0,0.0
"(380, 30, 390, 40)",0.0,0.0,0.0
"(380, 40, 390, 50)",0.0,0.0,0.0
"(380, 50, 390, 60)",0.0,0.0,0.0
"(380, 60, 390, 70)",0.0,0.0,0.0
"(380, 70, 390, 80)",0.0,0.0,0.0
"(380, 80, 390, 90)",0.0,0.0,0.0
"(380, 90, 390, 100)",0.0,0.0,0.0
"(380, 100, 390, 110)",0.0,0.0,0.0
"(380, 110, 390, 120)",0.0,0.0,0.0
"(380, 120, 390, 130)",0.0,0.0,0.0
"(380, 130, 390, 140)",0.0,0.0,0.0
"(380, 140, 390, 150)",0.0,0.0,0.0
"(380, 150, 390, 160)",0.0,0.0,0.0
"(380, 160, 390, 170)",0.0,0.0,0.0
"(380, 170, 390, 180)",0.0,0.0,0.0
"(380, 180, 390, 190)",0.0,0.0,0.0
"(380, 190, 390, 200)",0.0,0.0,0.0
"(380, 200, 390, 210)",0.0,0.0,0.0
"(380, 210, 390, 220)",0.0,0.0,0.0
"(380, 220, 390, 230)",0.0,0.0,0.0
"(380, 230, 390, 240)",0.0,0.0,0.0
"(380, 240, 390, 250)",0.0,0.0,0.0
"(380, 250, 390, 260)",0.0,0.0,0.0
"(380, 260, 390, 270)",0.0,0.0,0.0
"(380, 270, 390, 280)",0.0,0.0,0.0
"(380, 280, 390, 290)",0.0,0.0,0.0
"(380, 290, 390, 300)",0.0,0.0,0.0
"(380, 300, 390, 310)",0.0,0.0,0.0
"(380, 310, 390, 320)",0.0,0.0,0.0
"(380, 320, 390, 330)",0.0,0.0,0.0
"(380, 330, 390, 340)",0.0,0.0,0.0
"(380, 340, 390, 350)",0.0,0.0,0.0
"(380, 350, 390, 360)",0.0,0.0,0.0
"(380, 360, 390, 370)",0.0,0.0,0.0
"(380, 370, 390, 380)",0.0,0.0,0.0
"(380, 380, 390, 390)",0.0,0.0,0.0
"(380, 390, 390, 400)",0.0,0.0,0.0
"(380, 400, 390, 410)",0.0,0.0,0.0
"(380, 410, 390, 420)",0.0,0.0,0.0
"(380, 420, 390, 430)",0.0,0.0,0.0
"(380, 430, 390, 440)",0.0,0.0,0.0
"(380, 440, 390, 450)",0.0,0.0,0.0
"(380, 450, 390, 460)",1.0,0.0,0.0
"(380, 460, 390, 470)",1.0,0.0,0.0
"(380, 470, 390, 480)",2.0,1.2091525958289817,6.703372285648483
"(380, 480, 390, 490)",2.0,0.268700576850925,0.49497474683057524
"(380, 490, 390, 500)",0.0,0.0,0.0
"(380, 500, 390, 510)",0.0,0.0,0.0
"(380, 510, 390, 520)",0.0,0.0,0.0
"(380, 520, 390, 530)",1.0,0.0,0.0
"(380, 530, 390, 540)",1.0,0.0,0.0
"(380, 540, 390, 550)",0.0,0.0,0.0
"(380, 550, 390, 560)",0.0,0.0,0.0
"(380, 560, 390, 570)",0.0,0.0,0.0
"(380, 570, 390, 580)",0.0,0.0,0.0
"(380, 580, 390, 590)",0.0,0.0,0.0
"(380, 590, 390, 600)",0.0,0.0,0.0
"(380, 600, 390, 610)",0.0,0.0,0.0
"(380, 610, 390, 620)",0.0,0.0,0.0
"(380, 620, 390, 630)",0.0,0.0,0.0
"(380, 630, 390, 640)",0.0,0.0,0.0
"(380, 640, 390, 650)",0.0,0.0,0.0
"(380, 650, 390, 660)",0.0,0.0,0.0
"(380, 660, 390, 670)",0.0,0.0,0.0
"(380, 670, 390, 680)",0.0,0.0,0.0
"(380, 680, 390, 690)",0.0,0.0,0.0
"(380, 690, 390, 700)",0.0,0.0,0.0
"(380, 700, 390, 710)",0.0,0.0,0.0
"(380, 710, 390, 720)",0.0,0.0,0.0
"(380, 720, 390, 730)",0.0,0.0,0.0
"(380, 730, 390, 740)",0.0,0.0,0.0
"(380, 740, 390, 750)",0.0,0.0,0.0
"(380, 750, 390, 760)",0.0,0.0,0.0
"(380, 760, 390, 770)",0.0,0.0,0.0
"(380, 770, 390, 780)",0.0,0.0,0.0
"(380, 780, 390, 790)",0.0,0.0,0.0
"(380, 790, 390, 800)",0.0,0.0,0.0
"(380, 800, 390, 810)",0.0,0.0,0.0
"(380, 810, 390, 820)",0.0,0.0,0.0
"(380, 820, 390, 830)",0.0,0.0,0.0
"(380, 830, 390, 840)",0.0,0.0,0.0
"(380, 840, 390, 850)",0.0,0.0,0.0
"(380, 850, 390, 860)",0.0,0.0,0.0
"(380, 860, 390, 870)",0.0,0.0,0.0
"(380, 870, 390, 880)",0.0,0.0,0.0
"(380, 880, 390, 890)",0.0,0.0,0.0
"(380, 890, 390, 900)",0.0,0.0,0.0
"(390, -900, 400, -890)",0.0,0.0,0.0
"(390, -890, 400, -880)",0.0,0.0,0.0
"(390, -880, 400, -870)",0.0,0.0,0.0
"(390, -870, 400, -860)",0.0,0.0,0.0
"(390, -860, 400, -850)",0.0,0.0,0.0
"(390, -850, 400, -840)",0.0,0.0,0.0
"(390, -840, 400, -830)",0.0,0.0,0.0
"(390, -830, 400, -820)",0.0,0.0,0.0
"(390, -820, 400, -810)",0.0,0.0,0.0
"(390, -810, 400, -800)",0.0,0.0,0.0
"(390, -800, 400, -790)",0.0,0.0,0.0
"(390, -790, 400, -780)",0.0,0.0,0.0
"(390, -780, 400, -770)",0.0,0.0,0.0
"(390, -770, 400, -760)",0.0,0.0,0.0
"(390, -760, 400, -750)",0.0,0.0,0.0
"(390, -750, 400, -740)",0.0,0.0,0.0
"(390, -740, 400, -730)",0.0,0.0,0.0
"(390, -730, 400, -720)",0.0,0.0,0.0
"(390, -720, 400, -710)",0.0,0.0,0.0
"(390, -710, 400, -700)",0.0,0.0,0.0
"(390, -700, 400, -690)",0.0,0.0,0.0
"(390, -690, 400, -680)",0.0,0.0,0.0
"(390, -680, 400, -670)",0.0,0.0,0.0
"(390, -670, 400, -660)",0.0,0.0,0.0
"(390, -660, 400, -650)",0.0,0.0,0.0
"(390, -650, 400, -640)",0.0,0.0,0.0
"(390, -640, 400, -630)",0.0,0.0,0.0
"(390, -630, 400, -620)",0.0,0.0,0.0
"(390, -620, 400, -610)",0.0,0.0,0.0
"(390, -610, 400, -600)",0.0,0.0,0.0
"(390, -600, 400, -590)",0.0,0.0,0.0
"(390, -590, 400, -580)",0.0,0.0,0.0
"(390, -580, 400, -570)",0.0,0.0,0.0
"(390, -570, 400, -560)",0.0,0.0,0.0
"(390, -560, 400, -550)",0.0,0.0,0.0
"(390, -550, 400, -540)",0.0,0.0,0.0
"(390, -540, 400, -530)",0.0,0.0,0.0
"(390, -530, 400, -520)",0.0,0.0,0.0
"(390, -520, 400, -510)",0.0,0.0,0.0
"(390, -510, 400, -500)",0.0,0.0,0.0
"(390, -500, 400, -490)",0.0,0.0,0.0
"(390, -490, 400, -480)",0.0,0.0,0.0
"(390, -480, 400, -470)",0.0,0.0,0.0
"(390, -470, 400, -460)",0.0,0.0,0.0
"(390, -460, 400, -450)",0.0,0.0,0.0
"(390, -450, 400, -440)",0.0,0.0,0.0
"(390, -440, 400, -430)",0.0,0.0,0.0
"(390, -430, 400, -420)",0.0,0.0,0.0
"(390, -420, 400, -410)",0.0,0.0,0.0
"(390, -410, 400, -400)",0.0,0.0,0.0
"(390, -400, 400, -390)",0.0,0.0,0.0
"(390, -390, 400, -380)",0.0,0.0,0.0
"(390, -380, 400, -370)",0.0,0.0,0.0
"(390, -370, 400, -360)",0.0,0.0,0.0
"(390, -360, 400, -350)",0.0,0.0,0.0
"(390, -350, 400, -340)",0.0,0.0,0.0
"(390, -340, 400, -330)",0.0,0.0,0.0
"(390, -330, 400, -320)",0.0,0.0,0.0
"(390, -320, 400, -310)",0.0,0.0,0.0
"(390, -310, 400, -300)",0.0,0.0,0.0
"(390, -300, 400, -290)",0.0,0.0,0.0
"(390, -290, 400, -280)",0.0,0.0,0.0
"(390, -280, 400, -270)",0.0,0.0,0.0
"(390, -270, 400, -260)",0.0,0.0,0.0
"(390, -260, 400, -250)",0.0,0.0,0.0
"(390, -250, 400, -240)",0.0,0.0,0.0
"(390, -240, 400, -230)",0.0,0.0,0.0
"(390, -230, 400, -220)",0.0,0.0,0.0
"(390, -220, 400, -210)",0.0,0.0,0.0
"(390, -210, 400, -200)",0.0,0.0,0.0
"(390, -200, 400, -190)",0.0,0.0,0.0
"(390, -190, 400, -180)",0.0,0.0,0.0
"(390, -180, 400, -170)",0.0,0.0,0.0
"(390, -170, 400, -160)",0.0,0.0,0.0
"(390, -160, 400, -150)",0.0,0.0,0.0
"(390, -150, 400, -140)",0.0,0.0,0.0
"(390, -140, 400, -130)",0.0,0.0,0.0
"(390, -130, 400, -120)",0.0,0.0,0.0
"(390, -120, 400, -110)",0.0,0.0,0.0
"(390, -110, 400, -100)",0.0,0.0,0.0
"(390, -100, 400, -90)",0.0,0.0,0.0
"(390, -90, 400, -80)",0.0,0.0,0.0
"(390, -80, 400, -70)",0.0,0.0,0.0
"(390, -70, 400, -60)",0.0,0.0,0.0
"(390, -60, 400, -50)",0.0,0.0,0.0
"(390, -50, 400, -40)",0.0,0.0,0.0
"(390, -40, 400, -30)",0.0,0.0,0.0
"(390, -30, 400, -20)",0.0,0.0,0.0
"(390, -20, 400, -10)",0.0,0.0,0.0
"(390, -10, 400, 0)",0.0,0.0,0.0
"(390, 0, 400, 10)",0.0,0.0,0.0
"(390, 10, 400, 20)",0.0,0.0,0.0
"(390, 20, 400, 30)",0.0,0.0,0.0
"(390, 30, 400, 40)",0.0,0.0,0.0
"(390, 40, 400, 50)",0.0,0.0,0.0
"(390, 50, 400, 60)",0.0,0.0,0.0
"(390, 60, 400, 70)",0.0,0.0,0.0
"(390, 70, 400, 80)",0.0,0.0,0.0
"(390, 80, 400, 90)",0.0,0.0,0.0
"(390, 90, 400, 100)",0.0,0.0,0.0
"(390, 100, 400, 110)",0.0,0.0,0.0
"(390, 110, 400, 120)",0.0,0.0,0.0
"(390, 120, 400, 130)",0.0,0.0,0.0
"(390, 130, 400, 140)",0.0,0.0,0.0
"(390, 140, 400, 150)",0.0,0.0,0.0
"(390, 150, 400, 160)",0.0,0.0,0.0
"(390, 160, 400, 170)",0.0,0.0,0.0
"(390, 170, 400, 180)",0.0,0.0,0.0
"(390, 180, 400, 190)",0.0,0.0,0.0
"(390, 190, 400, 200)",0.0,0.0,0.0
"(390, 200, 400, 210)",0.0,0.0,0.0
"(390, 210, 400, 220)",1.0,0.0,0.0
"(390, 220, 400, 230)",1.0,0.0,0.0
"(390, 230, 400, 240)",1.0,0.0,0.0
"(390, 240, 400, 250)",0.0,0.0,0.0
"(390, 250, 400, 260)",0.0,0.0,0.0
"(390, 260, 400, 270)",0.0,0.0,0.0
"(390, 270, 400, 280)",0.0,0.0,0.0
"(390, 280, 400, 290)",0.0,0.0,0.0
"(390, 290, 400, 300)",0.0,0.0,0.0
"(390, 300, 400, 310)",0.0,0.0,0.0
"(390, 310, 400, 320)",0.0,0.0,0.0
"(390, 320, 400, 330)",0.0,0.0,0.0
"(390, 330, 400, 340)",0.0,0.0,0.0
"(390, 340, 400, 350)",0.0,0.0,0.0
"(390, 350, 400, 360)",0.0,0.0,0.0
"(390, 360, 400, 370)",3.0,0.1154700538379514,0.06928203230275772
"(390, 370, 400, 380)",0.0,0.0,0.0
"(390, 380, 400, 390)",0.0,0.0,0.0
"(390, 390, 400, 400)",0.0,0.0,0.0
"(390, 400, 400, 410)",0.0,0.0,0.0
"(390, 410, 400, 420)",0.0,0.0,0.0
"(390, 420, 400, 430)",0.0,0.0,0.0
"(390, 430, 400, 440)",0.0,0.0,0.0
"(390, 440, 400, 450)",0.0,0.0,0.0
"(390, 450, 400, 460)",0.0,0.0,0.0
"(390, 460, 400, 470)",0.0,0.0,0.0
"(390, 470, 400, 480)",0.0,0.0,0.0
"(390, 480, 400, 490)",2.0,0.33941125496955565,0.3464823227814147
"(390, 490, 400, 500)",3.0,0.48809152147247575,0.1644181660685145
"(390, 500, 400, 510)",3.0,0.18903262505010482,0.8209953308840251
"(390, 510, 400, 520)",0.0,0.0,0.0
"(390, 520, 400, 530)",1.0,0.0,0.0
"(390, 530, 400, 540)",0.0,0.0,0.0
"(390, 540, 400, 550)",0.0,0.0,0.0
"(390, 550, 400, 560)",0.0,0.0,0.0
"(390, 560, 400, 570)",0.0,0.0,0.0
"(390, 570, 400, 580)",0.0,0.0,0.0
"(390, 580, 400, 590)",0.0,0.0,0.0
"(390, 590, 400, 600)",0.0,0.0,0.0
"(390, 600, 400, 610)",0.0,0.0,0.0
"(390, 610, 400, 620)",0.0,0.0,0.0
"(390, 620, 400, 630)",0.0,0.0,0.0
"(390, 630, 400, 640)",0.0,0.0,0.0
"(390, 640, 400, 650)",0.0,0.0,0.0
"(390, 650, 400, 660)",0.0,0.0,0.0
"(390, 660, 400, 670)",0.0,0.0,0.0
"(390, 670, 400, 680)",0.0,0.0,0.0
"(390, 680, 400, 690)",0.0,0.0,0.0
"(390, 690, 400, 700)",0.0,0.0,0.0
"(390, 700, 400, 710)",0.0,0.0,0.0
"(390, 710, 400, 720)",0.0,0.0,0.0
"(390, 720, 400, 730)",0.0,0.0,0.0
"(390, 730, 400, 740)",0.0,0.0,0.0
"(390, 740, 400, 750)",0.0,0.0,0.0
"(390, 750, 400, 760)",0.0,0.0,0.0
"(390, 760, 400, 770)",0.0,0.0,0.0
"(390, 770, 400, 780)",0.0,0.0,0.0
"(390, 780, 400, 790)",0.0,0.0,0.0
"(390, 790, 400, 800)",0.0,0.0,0.0
"(390, 800, 400, 810)",0.0,0.0,0.0
"(390, 810, 400, 820)",0.0,0.0,0.0
"(390, 820, 400, 830)",0.0,0.0,0.0
"(390, 830, 400, 840)",0.0,0.0,0.0
"(390, 840, 400, 850)",0.0,0.0,0.0
"(390, 850, 400, 860)",0.0,0.0,0.0
"(390, 860, 400, 870)",0.0,0.0,0.0
"(390, 870, 400, 880)",0.0,0.0,0.0
"(390, 880, 400, 890)",0.0,0.0,0.0
"(390, 890, 400, 900)",0.0,0.0,0.0
"(400, -900, 410, -890)",0.0,0.0,0.0
"(400, -890, 410, -880)",0.0,0.0,0.0
"(400, -880, 410, -870)",0.0,0.0,0.0
"(400, -870, 410, -860)",0.0,0.0,0.0
"(400, -860, 410, -850)",0.0,0.0,0.0
"(400, -850, 410, -840)",0.0,0.0,0.0
"(400, -840, 410, -830)",0.0,0.0,0.0
"(400, -830, 410, -820)",0.0,0.0,0.0
"(400, -820, 410, -810)",0.0,0.0,0.0
"(400, -810, 410, -800)",0.0,0.0,0.0
"(400, -800, 410, -790)",0.0,0.0,0.0
"(400, -790, 410, -780)",0.0,0.0,0.0
"(400, -780, 410, -770)",0.0,0.0,0.0
"(400, -770, 410, -760)",0.0,0.0,0.0
"(400, -760, 410, -750)",0.0,0.0,0.0
"(400, -750, 410, -740)",0.0,0.0,0.0
"(400, -740, 410, -730)",0.0,0.0,0.0
"(400, -730, 410, -720)",0.0,0.0,0.0
"(400, -720, 410, -710)",0.0,0.0,0.0
"(400, -710, 410, -700)",0.0,0.0,0.0
"(400, -700, 410, -690)",0.0,0.0,0.0
"(400, -690, 410, -680)",0.0,0.0,0.0
"(400, -680, 410, -670)",0.0,0.0,0.0
"(400, -670, 410, -660)",0.0,0.0,0.0
"(400, -660, 410, -650)",0.0,0.0,0.0
"(400, -650, 410, -640)",0.0,0.0,0.0
"(400, -640, 410, -630)",0.0,0.0,0.0
"(400, -630, 410, -620)",0.0,0.0,0.0
"(400, -620, 410, -610)",0.0,0.0,0.0
"(400, -610, 410, -600)",0.0,0.0,0.0
"(400, -600, 410, -590)",0.0,0.0,0.0
"(400, -590, 410, -580)",0.0,0.0,0.0
"(400, -580, 410, -570)",0.0,0.0,0.0
"(400, -570, 410, -560)",0.0,0.0,0.0
"(400, -560, 410, -550)",0.0,0.0,0.0
"(400, -550, 410, -540)",0.0,0.0,0.0
"(400, -540, 410, -530)",0.0,0.0,0.0
"(400, -530, 410, -520)",0.0,0.0,0.0
"(400, -520, 410, -510)",0.0,0.0,0.0
"(400, -510, 410, -500)",0.0,0.0,0.0
"(400, -500, 410, -490)",0.0,0.0,0.0
"(400, -490, 410, -480)",0.0,0.0,0.0
"(400, -480, 410, -470)",0.0,0.0,0.0
"(400, -470, 410, -460)",0.0,0.0,0.0
"(400, -460, 410, -450)",0.0,0.0,0.0
"(400, -450, 410, -440)",0.0,0.0,0.0
"(400, -440, 410, -430)",0.0,0.0,0.0
"(400, -430, 410, -420)",0.0,0.0,0.0
"(400, -420, 410, -410)",0.0,0.0,0.0
"(400, -410, 410, -400)",0.0,0.0,0.0
"(400, -400, 410, -390)",0.0,0.0,0.0
"(400, -390, 410, -380)",0.0,0.0,0.0
"(400, -380, 410, -370)",0.0,0.0,0.0
"(400, -370, 410, -360)",0.0,0.0,0.0
"(400, -360, 410, -350)",0.0,0.0,0.0
"(400, -350, 410, -340)",0.0,0.0,0.0
"(400, -340, 410, -330)",0.0,0.0,0.0
"(400, -330, 410, -320)",0.0,0.0,0.0
"(400, -320, 410, -310)",0.0,0.0,0.0
"(400, -310, 410, -300)",0.0,0.0,0.0
"(400, -300, 410, -290)",0.0,0.0,0.0
"(400, -290, 410, -280)",0.0,0.0,0.0
"(400, -280, 410, -270)",0.0,0.0,0.0
"(400, -270, 410, -260)",0.0,0.0,0.0
"(400, -260, 410, -250)",0.0,0.0,0.0
"(400, -250, 410, -240)",0.0,0.0,0.0
"(400, -240, 410, -230)",0.0,0.0,0.0
"(400, -230, 410, -220)",0.0,0.0,0.0
"(400, -220, 410, -210)",0.0,0.0,0.0
"(400, -210, 410, -200)",0.0,0.0,0.0
"(400, -200, 410, -190)",0.0,0.0,0.0
"(400, -190, 410, -180)",0.0,0.0,0.0
"(400, -180, 410, -170)",0.0,0.0,0.0
"(400, -170, 410, -160)",0.0,0.0,0.0
"(400, -160, 410, -150)",0.0,0.0,0.0
"(400, -150, 410, -140)",0.0,0.0,0.0
"(400, -140, 410, -130)",0.0,0.0,0.0
"(400, -130, 410, -120)",0.0,0.0,0.0
"(400, -120, 410, -110)",0.0,0.0,0.0
"(400, -110, 410, -100)",0.0,0.0,0.0
"(400, -100, 410, -90)",0.0,0.0,0.0
"(400, -90, 410, -80)",0.0,0.0,0.0
"(400, -80, 410, -70)",0.0,0.0,0.0
"(400, -70, 410, -60)",0.0,0.0,0.0
"(400, -60, 410, -50)",0.0,0.0,0.0
"(400, -50, 410, -40)",0.0,0.0,0.0
"(400, -40, 410, -30)",0.0,0.0,0.0
"(400, -30, 410, -20)",0.0,0.0,0.0
"(400, -20, 410, -10)",0.0,0.0,0.0
"(400, -10, 410, 0)",0.0,0.0,0.0
"(400, 0, 410, 10)",0.0,0.0,0.0
"(400, 10, 410, 20)",0.0,0.0,0.0
"(400, 20, 410, 30)",0.0,0.0,0.0
"(400, 30, 410, 40)",0.0,0.0,0.0
"(400, 40, 410, 50)",0.0,0.0,0.0
"(400, 50, 410, 60)",0.0,0.0,0.0
"(400, 60, 410, 70)",0.0,0.0,0.0
"(400, 70, 410, 80)",0.0,0.0,0.0
"(400, 80, 410, 90)",0.0,0.0,0.0
"(400, 90, 410, 100)",0.0,0.0,0.0
"(400, 100, 410, 110)",0.0,0.0,0.0
"(400, 110, 410, 120)",0.0,0.0,0.0
"(400, 120, 410, 130)",0.0,0.0,0.0
"(400, 130, 410, 140)",0.0,0.0,0.0
"(400, 140, 410, 150)",0.0,0.0,0.0
"(400, 150, 410, 160)",0.0,0.0,0.0
"(400, 160, 410, 170)",0.0,0.0,0.0
"(400, 170, 410, 180)",0.0,0.0,0.0
"(400, 180, 410, 190)",0.0,0.0,0.0
"(400, 190, 410, 200)",0.0,0.0,0.0
"(400, 200, 410, 210)",0.0,0.0,0.0
"(400, 210, 410, 220)",0.0,0.0,0.0
"(400, 220, 410, 230)",1.0,0.0,0.0
"(400, 230, 410, 240)",0.0,0.0,0.0
"(400, 240, 410, 250)",0.0,0.0,0.0
"(400, 250, 410, 260)",1.0,0.0,0.0
"(400, 260, 410, 270)",0.0,0.0,0.0
"(400, 270, 410, 280)",0.0,0.0,0.0
"(400, 280, 410, 290)",0.0,0.0,0.0
"(400, 290, 410, 300)",0.0,0.0,0.0
"(400, 300, 410, 310)",0.0,0.0,0.0
"(400, 310, 410, 320)",0.0,0.0,0.0
"(400, 320, 410, 330)",0.0,0.0,0.0
"(400, 330, 410, 340)",0.0,0.0,0.0
"(400, 340, 410, 350)",0.0,0.0,0.0
"(400, 350, 410, 360)",3.0,0.07023769168567769,0.04509249752821735
"(400, 360, 410, 370)",0.0,0.0,0.0
"(400, 370, 410, 380)",0.0,0.0,0.0
"(400, 380, 410, 390)",0.0,0.0,0.0
"(400, 390, 410, 400)",0.0,0.0,0.0
"(400, 400, 410, 410)",0.0,0.0,0.0
"(400, 410, 410, 420)",0.0,0.0,0.0
"(400, 420, 410, 430)",0.0,0.0,0.0
"(400, 430, 410, 440)",0.0,0.0,0.0
"(400, 440, 410, 450)",0.0,0.0,0.0
"(400, 450, 410, 460)",0.0,0.0,0.0
"(400, 460, 410, 470)",0.0,0.0,0.0
"(400, 470, 410, 480)",0.0,0.0,0.0
"(400, 480, 410, 490)",0.0,0.0,0.0
"(400, 490, 410, 500)",0.0,0.0,0.0
"(400, 500, 410, 510)",3.0,0.4172529209004944,0.5293706955747782
"(400, 510, 410, 520)",3.0,0.02645751311065407,2.3645084055676184
"(400, 520, 410, 530)",1.0,0.0,0.0
"(400, 530, 410, 540)",0.0,0.0,0.0
"(400, 540, 410, 550)",0.0,0.0,0.0
"(400, 550, 410, 560)",0.0,0.0,0.0
"(400, 560, 410, 570)",0.0,0.0,0.0
"(400, 570, 410, 580)",0.0,0.0,0.0
"(400, 580, 410, 590)",0.0,0.0,0.0
"(400, 590, 410, 600)",0.0,0.0,0.0
"(400, 600, 410, 610)",0.0,0.0,0.0
"(400, 610, 410, 620)",0.0,0.0,0.0
"(400, 620, 410, 630)",0.0,0.0,0.0
"(400, 630, 410, 640)",0.0,0.0,0.0
"(400, 640, 410, 650)",0.0,0.0,0.0
"(400, 650, 410, 660)",0.0,0.0,0.0
"(400, 660, 410, 670)",0.0,0.0,0.0
"(400, 670, 410, 680)",0.0,0.0,0.0
"(400, 680, 410, 690)",0.0,0.0,0.0
"(400, 690, 410, 700)",0.0,0.0,0.0
