celle_visit,celle_visit,num_cambi_cella
252,"{(410.0, 410.0, 420.0, 420.0), (170.0, 540.0, 180.0, 550.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (190.0, 520.0, 200.0, 530.0), (300.0, 460.0, 310.0, 470.0), (320.0, 460.0, 330.0, 470.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (210.0, 510.0, 220.0, 520.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (320.0, 450.0, 330.0, 460.0), (290.0, 470.0, 300.0, 480.0), (220.0, 510.0, 230.0, 520.0), (220.0, 500.0, 230.0, 510.0), (240.0, 490.0, 250.0, 500.0), (160.0, 540.0, 170.0, 550.0), (250.0, 490.0, 260.0, 500.0), (190.0, 530.0, 200.0, 540.0), (230.0, 500.0, 240.0, 510.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (150.0, 540.0, 160.0, 550.0), (140.0, 540.0, 150.0, 550.0), (270.0, 480.0, 280.0, 490.0), (170.0, 530.0, 180.0, 540.0), (260.0, 490.0, 270.0, 500.0)}",130
253,"{(190.0, 330.0, 200.0, 340.0), (160.0, 390.0, 170.0, 400.0), (180.0, 330.0, 190.0, 340.0), (200.0, 320.0, 210.0, 330.0), (160.0, 380.0, 170.0, 390.0), (140.0, 460.0, 150.0, 470.0), (150.0, 370.0, 160.0, 380.0), (170.0, 390.0, 180.0, 400.0), (150.0, 360.0, 160.0, 370.0), (140.0, 470.0, 150.0, 480.0), (160.0, 340.0, 170.0, 350.0), (170.0, 410.0, 180.0, 420.0), (170.0, 450.0, 180.0, 460.0), (130.0, 470.0, 140.0, 480.0), (160.0, 450.0, 170.0, 460.0), (160.0, 460.0, 170.0, 470.0), (160.0, 350.0, 170.0, 360.0), (120.0, 470.0, 130.0, 480.0), (160.0, 370.0, 170.0, 380.0), (150.0, 350.0, 160.0, 360.0), (180.0, 340.0, 190.0, 350.0), (170.0, 340.0, 180.0, 350.0), (150.0, 460.0, 160.0, 470.0), (190.0, 320.0, 200.0, 330.0), (170.0, 400.0, 180.0, 410.0)}",148
254,"{(120.0, 260.0, 130.0, 270.0), (180.0, 220.0, 190.0, 230.0), (240.0, 270.0, 250.0, 280.0), (260.0, 280.0, 270.0, 290.0), (140.0, 250.0, 150.0, 260.0), (220.0, 250.0, 230.0, 260.0), (120.0, 250.0, 130.0, 260.0), (150.0, 220.0, 160.0, 230.0), (230.0, 260.0, 240.0, 270.0), (210.0, 250.0, 220.0, 260.0), (140.0, 240.0, 150.0, 250.0), (200.0, 240.0, 210.0, 250.0), (160.0, 210.0, 170.0, 220.0), (240.0, 260.0, 250.0, 270.0), (190.0, 220.0, 200.0, 230.0), (180.0, 210.0, 190.0, 220.0), (210.0, 240.0, 220.0, 250.0), (160.0, 220.0, 170.0, 230.0), (130.0, 250.0, 140.0, 260.0), (150.0, 230.0, 160.0, 240.0), (190.0, 230.0, 200.0, 240.0), (110.0, 270.0, 120.0, 280.0)}",142
255,"{(590.0, 120.0, 600.0, 130.0), (600.0, 140.0, 610.0, 150.0), (510.0, 10.0, 520.0, 20.0), (580.0, 110.0, 590.0, 120.0), (530.0, 20.0, 540.0, 30.0), (580.0, 120.0, 590.0, 130.0), (570.0, 90.0, 580.0, 100.0), (560.0, 70.0, 570.0, 80.0), (550.0, 60.0, 560.0, 70.0), (580.0, 100.0, 590.0, 110.0), (590.0, 130.0, 600.0, 140.0), (570.0, 100.0, 580.0, 110.0), (570.0, 80.0, 580.0, 90.0), (550.0, 50.0, 560.0, 60.0), (520.0, 20.0, 530.0, 30.0), (540.0, 50.0, 550.0, 60.0), (540.0, 40.0, 550.0, 50.0), (560.0, 80.0, 570.0, 90.0), (530.0, 30.0, 540.0, 40.0), (520.0, 10.0, 530.0, 20.0), (510.0, -10.0, 520.0, 0.0), (510.0, 0.0, 520.0, 10.0)}",121
256,"{(490.0, 190.0, 500.0, 200.0), (460.0, 190.0, 470.0, 200.0), (440.0, 180.0, 450.0, 190.0), (440.0, 190.0, 450.0, 200.0), (510.0, 170.0, 520.0, 180.0), (480.0, 190.0, 490.0, 200.0), (430.0, 180.0, 440.0, 190.0), (500.0, 180.0, 510.0, 190.0), (470.0, 190.0, 480.0, 200.0), (500.0, 170.0, 510.0, 180.0), (450.0, 190.0, 460.0, 200.0)}",37
257,"{(590.0, 450.0, 600.0, 460.0), (600.0, 470.0, 610.0, 480.0), (550.0, 520.0, 560.0, 530.0), (500.0, 550.0, 510.0, 560.0), (590.0, 460.0, 600.0, 470.0), (600.0, 480.0, 610.0, 490.0), (590.0, 470.0, 600.0, 480.0), (510.0, 540.0, 520.0, 550.0), (590.0, 420.0, 600.0, 430.0), (510.0, 550.0, 520.0, 560.0), (540.0, 530.0, 550.0, 540.0), (580.0, 430.0, 590.0, 440.0), (580.0, 440.0, 590.0, 450.0), (590.0, 500.0, 600.0, 510.0), (530.0, 530.0, 540.0, 540.0), (580.0, 450.0, 590.0, 460.0), (600.0, 420.0, 610.0, 430.0), (520.0, 540.0, 530.0, 550.0), (570.0, 520.0, 580.0, 530.0), (590.0, 430.0, 600.0, 440.0), (560.0, 520.0, 570.0, 530.0), (590.0, 510.0, 600.0, 520.0), (580.0, 510.0, 590.0, 520.0), (610.0, 410.0, 620.0, 420.0), (600.0, 490.0, 610.0, 500.0), (570.0, 510.0, 580.0, 520.0), (490.0, 560.0, 500.0, 570.0), (600.0, 500.0, 610.0, 510.0), (620.0, 400.0, 630.0, 410.0), (610.0, 420.0, 620.0, 430.0)}",118
259,"{(440.0, 320.0, 450.0, 330.0), (390.0, 260.0, 400.0, 270.0), (390.0, 270.0, 400.0, 280.0), (370.0, 230.0, 380.0, 240.0), (430.0, 310.0, 440.0, 320.0), (400.0, 290.0, 410.0, 300.0), (360.0, 210.0, 370.0, 220.0), (380.0, 260.0, 390.0, 270.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (410.0, 290.0, 420.0, 300.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (420.0, 300.0, 430.0, 310.0), (390.0, 280.0, 400.0, 290.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (360.0, 220.0, 370.0, 230.0)}",105
261,"{(710.0, 210.0, 720.0, 220.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (740.0, 250.0, 750.0, 260.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (750.0, 270.0, 760.0, 280.0), (760.0, 290.0, 770.0, 300.0), (740.0, 260.0, 750.0, 270.0), (670.0, 230.0, 680.0, 240.0), (750.0, 290.0, 760.0, 300.0), (750.0, 280.0, 760.0, 290.0), (740.0, 270.0, 750.0, 280.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (650.0, 240.0, 660.0, 250.0), (720.0, 220.0, 730.0, 230.0), (720.0, 230.0, 730.0, 240.0), (660.0, 240.0, 670.0, 250.0), (730.0, 240.0, 740.0, 250.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (730.0, 250.0, 740.0, 260.0), (730.0, 230.0, 740.0, 240.0)}",109
260,"{(520.0, 300.0, 530.0, 310.0), (410.0, 410.0, 420.0, 420.0), (280.0, 470.0, 290.0, 480.0), (510.0, 330.0, 520.0, 340.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (430.0, 400.0, 440.0, 410.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (520.0, 320.0, 530.0, 330.0), (240.0, 500.0, 250.0, 510.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (300.0, 470.0, 310.0, 480.0), (460.0, 360.0, 470.0, 370.0), (430.0, 390.0, 440.0, 400.0), (290.0, 470.0, 300.0, 480.0), (450.0, 370.0, 460.0, 380.0), (530.0, 300.0, 540.0, 310.0), (250.0, 490.0, 260.0, 500.0), (230.0, 500.0, 240.0, 510.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (460.0, 370.0, 470.0, 380.0), (310.0, 470.0, 320.0, 480.0), (270.0, 480.0, 280.0, 490.0), (470.0, 360.0, 480.0, 370.0), (260.0, 490.0, 270.0, 500.0)}",113
262,"{(440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (430.0, 310.0, 440.0, 320.0), (310.0, 330.0, 320.0, 340.0), (460.0, 360.0, 470.0, 370.0), (360.0, 310.0, 370.0, 320.0), (350.0, 310.0, 360.0, 320.0), (340.0, 310.0, 350.0, 320.0), (380.0, 300.0, 390.0, 310.0), (460.0, 340.0, 470.0, 350.0), (410.0, 290.0, 420.0, 300.0), (370.0, 300.0, 380.0, 310.0), (460.0, 350.0, 470.0, 360.0), (440.0, 330.0, 450.0, 340.0), (450.0, 340.0, 460.0, 350.0), (400.0, 280.0, 410.0, 290.0), (330.0, 310.0, 340.0, 320.0), (360.0, 300.0, 370.0, 310.0), (470.0, 360.0, 480.0, 370.0), (420.0, 300.0, 430.0, 310.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (380.0, 290.0, 390.0, 300.0)}",113
263,"{(440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (390.0, 260.0, 400.0, 270.0), (390.0, 270.0, 400.0, 280.0), (370.0, 230.0, 380.0, 240.0), (430.0, 310.0, 440.0, 320.0), (400.0, 290.0, 410.0, 300.0), (360.0, 210.0, 370.0, 220.0), (470.0, 350.0, 480.0, 360.0), (380.0, 260.0, 390.0, 270.0), (350.0, 200.0, 360.0, 210.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (460.0, 340.0, 470.0, 350.0), (410.0, 290.0, 420.0, 300.0), (350.0, 180.0, 360.0, 190.0), (360.0, 200.0, 370.0, 210.0), (440.0, 330.0, 450.0, 340.0), (450.0, 340.0, 460.0, 350.0), (470.0, 340.0, 480.0, 350.0), (400.0, 280.0, 410.0, 290.0), (350.0, 190.0, 360.0, 200.0), (390.0, 280.0, 400.0, 290.0), (420.0, 300.0, 430.0, 310.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (410.0, 280.0, 420.0, 290.0), (360.0, 220.0, 370.0, 230.0)}",121
264,"{(560.0, 490.0, 570.0, 500.0), (590.0, 470.0, 600.0, 480.0), (590.0, 480.0, 600.0, 490.0), (550.0, 470.0, 560.0, 480.0), (540.0, 460.0, 550.0, 470.0), (590.0, 500.0, 600.0, 510.0), (530.0, 450.0, 540.0, 460.0), (590.0, 510.0, 600.0, 520.0), (560.0, 500.0, 570.0, 510.0), (580.0, 510.0, 590.0, 520.0), (550.0, 490.0, 560.0, 500.0), (570.0, 510.0, 580.0, 520.0), (600.0, 490.0, 610.0, 500.0), (600.0, 500.0, 610.0, 510.0), (560.0, 510.0, 570.0, 520.0), (590.0, 490.0, 600.0, 500.0), (540.0, 450.0, 550.0, 460.0), (530.0, 440.0, 540.0, 450.0), (550.0, 480.0, 560.0, 490.0)}",101
265,"{(550.0, 520.0, 560.0, 530.0), (520.0, 530.0, 530.0, 540.0), (480.0, 460.0, 490.0, 470.0), (510.0, 530.0, 520.0, 540.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (530.0, 530.0, 540.0, 540.0), (590.0, 500.0, 600.0, 510.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (520.0, 540.0, 530.0, 550.0), (500.0, 510.0, 510.0, 520.0), (570.0, 520.0, 580.0, 530.0), (490.0, 480.0, 500.0, 490.0), (560.0, 520.0, 570.0, 530.0), (590.0, 510.0, 600.0, 520.0), (500.0, 490.0, 510.0, 500.0), (610.0, 490.0, 620.0, 500.0), (470.0, 450.0, 480.0, 460.0), (580.0, 510.0, 590.0, 520.0), (480.0, 470.0, 490.0, 480.0), (600.0, 490.0, 610.0, 500.0), (570.0, 510.0, 580.0, 520.0), (490.0, 470.0, 500.0, 480.0), (600.0, 500.0, 610.0, 510.0), (490.0, 490.0, 500.0, 500.0)}",116
268,"{(120.0, 270.0, 130.0, 280.0), (210.0, 180.0, 220.0, 190.0), (120.0, 290.0, 130.0, 300.0), (210.0, 190.0, 220.0, 200.0), (240.0, 170.0, 250.0, 180.0), (230.0, 170.0, 240.0, 180.0), (250.0, 170.0, 260.0, 180.0), (230.0, 180.0, 240.0, 190.0), (120.0, 250.0, 130.0, 260.0), (150.0, 220.0, 160.0, 230.0), (220.0, 180.0, 230.0, 190.0), (140.0, 230.0, 150.0, 240.0), (270.0, 160.0, 280.0, 170.0), (260.0, 160.0, 270.0, 170.0), (140.0, 240.0, 150.0, 250.0), (160.0, 210.0, 170.0, 220.0), (250.0, 160.0, 260.0, 170.0), (130.0, 240.0, 140.0, 250.0), (190.0, 200.0, 200.0, 210.0), (280.0, 160.0, 290.0, 170.0), (160.0, 220.0, 170.0, 230.0), (130.0, 250.0, 140.0, 260.0), (200.0, 190.0, 210.0, 200.0), (150.0, 230.0, 160.0, 240.0), (120.0, 280.0, 130.0, 290.0), (190.0, 190.0, 200.0, 200.0)}",106
269,"{(480.0, 240.0, 490.0, 250.0), (460.0, 230.0, 470.0, 240.0), (450.0, 210.0, 460.0, 220.0), (470.0, 250.0, 480.0, 260.0), (490.0, 240.0, 500.0, 250.0), (480.0, 250.0, 490.0, 260.0), (450.0, 220.0, 460.0, 230.0), (460.0, 220.0, 470.0, 230.0), (470.0, 240.0, 480.0, 250.0), (500.0, 240.0, 510.0, 250.0)}",32
267,"{(250.0, 150.0, 260.0, 160.0), (230.0, 100.0, 240.0, 110.0), (220.0, 100.0, 230.0, 110.0), (240.0, 140.0, 250.0, 150.0), (270.0, 160.0, 280.0, 170.0), (230.0, 130.0, 240.0, 140.0), (240.0, 150.0, 250.0, 160.0), (260.0, 160.0, 270.0, 170.0), (290.0, 150.0, 300.0, 160.0), (250.0, 160.0, 260.0, 170.0), (290.0, 160.0, 300.0, 170.0), (280.0, 160.0, 290.0, 170.0), (230.0, 110.0, 240.0, 120.0), (240.0, 130.0, 250.0, 140.0), (330.0, 150.0, 340.0, 160.0), (320.0, 150.0, 330.0, 160.0), (300.0, 150.0, 310.0, 160.0), (310.0, 150.0, 320.0, 160.0), (230.0, 120.0, 240.0, 130.0)}",112
266,"{(140.0, 280.0, 150.0, 290.0), (140.0, 290.0, 150.0, 300.0), (160.0, 260.0, 170.0, 270.0), (130.0, 290.0, 140.0, 300.0), (150.0, 280.0, 160.0, 290.0), (160.0, 270.0, 170.0, 280.0), (170.0, 250.0, 180.0, 260.0), (140.0, 350.0, 150.0, 360.0), (150.0, 360.0, 160.0, 370.0), (140.0, 360.0, 150.0, 370.0), (170.0, 260.0, 180.0, 270.0), (200.0, 240.0, 210.0, 250.0), (180.0, 240.0, 190.0, 250.0), (190.0, 240.0, 200.0, 250.0), (140.0, 340.0, 150.0, 350.0), (130.0, 320.0, 140.0, 330.0), (180.0, 250.0, 190.0, 260.0), (130.0, 300.0, 140.0, 310.0), (150.0, 270.0, 160.0, 280.0), (130.0, 310.0, 140.0, 320.0)}",100
270,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (510.0, 330.0, 520.0, 340.0), (430.0, 310.0, 440.0, 320.0), (520.0, 320.0, 530.0, 330.0), (470.0, 350.0, 480.0, 360.0), (540.0, 300.0, 550.0, 310.0), (530.0, 310.0, 540.0, 320.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (480.0, 350.0, 490.0, 360.0), (560.0, 300.0, 570.0, 310.0), (460.0, 340.0, 470.0, 350.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (440.0, 330.0, 450.0, 340.0), (470.0, 340.0, 480.0, 350.0), (450.0, 340.0, 460.0, 350.0), (520.0, 330.0, 530.0, 340.0), (420.0, 300.0, 430.0, 310.0), (430.0, 320.0, 440.0, 330.0), (420.0, 310.0, 430.0, 320.0), (490.0, 340.0, 500.0, 350.0)}",92
271,"{(170.0, 540.0, 180.0, 550.0), (200.0, 520.0, 210.0, 530.0), (180.0, 520.0, 190.0, 530.0), (190.0, 520.0, 200.0, 530.0), (80.0, 550.0, 90.0, 560.0), (180.0, 530.0, 190.0, 540.0), (80.0, 570.0, 90.0, 580.0), (210.0, 510.0, 220.0, 520.0), (110.0, 560.0, 120.0, 570.0), (200.0, 510.0, 210.0, 520.0), (230.0, 490.0, 240.0, 500.0), (90.0, 560.0, 100.0, 570.0), (90.0, 570.0, 100.0, 580.0), (220.0, 500.0, 230.0, 510.0), (80.0, 560.0, 90.0, 570.0), (210.0, 500.0, 220.0, 510.0), (70.0, 550.0, 80.0, 560.0), (240.0, 490.0, 250.0, 500.0), (160.0, 540.0, 170.0, 550.0), (120.0, 550.0, 130.0, 560.0), (120.0, 560.0, 130.0, 570.0), (230.0, 500.0, 240.0, 510.0), (150.0, 540.0, 160.0, 550.0), (170.0, 530.0, 180.0, 540.0), (100.0, 560.0, 110.0, 570.0)}",107
272,"{(550.0, 520.0, 560.0, 530.0), (610.0, 540.0, 620.0, 550.0), (610.0, 530.0, 620.0, 540.0), (520.0, 530.0, 530.0, 540.0), (510.0, 530.0, 520.0, 540.0), (580.0, 560.0, 590.0, 570.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (600.0, 550.0, 610.0, 560.0), (530.0, 530.0, 540.0, 540.0), (590.0, 560.0, 600.0, 570.0), (510.0, 520.0, 520.0, 530.0), (520.0, 540.0, 530.0, 550.0), (570.0, 520.0, 580.0, 530.0), (580.0, 540.0, 590.0, 550.0), (580.0, 550.0, 590.0, 560.0), (500.0, 510.0, 510.0, 520.0), (490.0, 480.0, 500.0, 490.0), (570.0, 540.0, 580.0, 550.0), (560.0, 520.0, 570.0, 530.0), (500.0, 490.0, 510.0, 500.0), (610.0, 550.0, 620.0, 560.0), (570.0, 530.0, 580.0, 540.0), (490.0, 490.0, 500.0, 500.0), (590.0, 550.0, 600.0, 560.0)}",103
273,"{(410.0, 410.0, 420.0, 420.0), (340.0, 400.0, 350.0, 410.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (430.0, 400.0, 440.0, 410.0), (390.0, 420.0, 400.0, 430.0), (440.0, 380.0, 450.0, 390.0), (340.0, 420.0, 350.0, 430.0), (430.0, 390.0, 440.0, 400.0), (450.0, 370.0, 460.0, 380.0), (300.0, 390.0, 310.0, 400.0), (330.0, 380.0, 340.0, 390.0), (320.0, 380.0, 330.0, 390.0), (450.0, 380.0, 460.0, 390.0), (350.0, 420.0, 360.0, 430.0), (420.0, 400.0, 430.0, 410.0), (310.0, 380.0, 320.0, 390.0), (460.0, 370.0, 470.0, 380.0), (340.0, 410.0, 350.0, 420.0), (350.0, 430.0, 360.0, 440.0), (330.0, 390.0, 340.0, 400.0), (340.0, 390.0, 350.0, 400.0)}",101
274,"{(510.0, 330.0, 520.0, 340.0), (670.0, 260.0, 680.0, 270.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (540.0, 300.0, 550.0, 310.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (660.0, 250.0, 670.0, 260.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (670.0, 250.0, 680.0, 260.0), (570.0, 290.0, 580.0, 300.0), (560.0, 290.0, 570.0, 300.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (590.0, 290.0, 600.0, 300.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (600.0, 270.0, 610.0, 280.0)}",112
275,"{(460.0, 440.0, 470.0, 450.0), (460.0, 420.0, 470.0, 430.0), (490.0, 480.0, 500.0, 490.0), (500.0, 500.0, 510.0, 510.0), (470.0, 460.0, 480.0, 470.0), (480.0, 460.0, 490.0, 470.0), (490.0, 490.0, 500.0, 500.0), (480.0, 480.0, 490.0, 490.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (460.0, 430.0, 470.0, 440.0), (480.0, 470.0, 490.0, 480.0), (510.0, 520.0, 520.0, 530.0), (500.0, 520.0, 510.0, 530.0), (510.0, 530.0, 520.0, 540.0), (500.0, 510.0, 510.0, 520.0)}",97
276,"{(170.0, 300.0, 180.0, 310.0), (110.0, 390.0, 120.0, 400.0), (170.0, 310.0, 180.0, 320.0), (190.0, 290.0, 200.0, 300.0), (100.0, 390.0, 110.0, 400.0), (160.0, 320.0, 170.0, 330.0), (90.0, 390.0, 100.0, 400.0), (180.0, 290.0, 190.0, 300.0), (110.0, 350.0, 120.0, 360.0), (120.0, 380.0, 130.0, 390.0), (180.0, 300.0, 190.0, 310.0), (110.0, 370.0, 120.0, 380.0), (200.0, 280.0, 210.0, 290.0), (190.0, 280.0, 200.0, 290.0), (120.0, 350.0, 130.0, 360.0), (80.0, 400.0, 90.0, 410.0), (140.0, 330.0, 150.0, 340.0), (80.0, 410.0, 90.0, 420.0), (200.0, 270.0, 210.0, 280.0), (160.0, 310.0, 170.0, 320.0), (130.0, 340.0, 140.0, 350.0), (110.0, 360.0, 120.0, 370.0), (120.0, 340.0, 130.0, 350.0), (150.0, 320.0, 160.0, 330.0), (140.0, 320.0, 150.0, 330.0), (110.0, 380.0, 120.0, 390.0), (90.0, 400.0, 100.0, 410.0), (130.0, 330.0, 140.0, 340.0)}",116
277,"{(150.0, 200.0, 160.0, 210.0), (180.0, 220.0, 190.0, 230.0), (140.0, 190.0, 150.0, 200.0), (270.0, 290.0, 280.0, 300.0), (130.0, 180.0, 140.0, 190.0), (240.0, 270.0, 250.0, 280.0), (260.0, 280.0, 270.0, 290.0), (260.0, 290.0, 270.0, 300.0), (110.0, 180.0, 120.0, 190.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (210.0, 250.0, 220.0, 260.0), (200.0, 240.0, 210.0, 250.0), (120.0, 180.0, 130.0, 190.0), (240.0, 260.0, 250.0, 270.0), (100.0, 170.0, 110.0, 180.0), (180.0, 210.0, 190.0, 220.0), (210.0, 240.0, 220.0, 250.0), (130.0, 190.0, 140.0, 200.0), (190.0, 230.0, 200.0, 240.0), (160.0, 200.0, 170.0, 210.0), (150.0, 190.0, 160.0, 200.0)}",82
278,"{(190.0, 330.0, 200.0, 340.0), (160.0, 390.0, 170.0, 400.0), (230.0, 290.0, 240.0, 300.0), (180.0, 330.0, 190.0, 340.0), (200.0, 320.0, 210.0, 330.0), (160.0, 380.0, 170.0, 390.0), (150.0, 370.0, 160.0, 380.0), (170.0, 390.0, 180.0, 400.0), (150.0, 360.0, 160.0, 370.0), (160.0, 340.0, 170.0, 350.0), (240.0, 280.0, 250.0, 290.0), (260.0, 270.0, 270.0, 280.0), (160.0, 350.0, 170.0, 360.0), (160.0, 370.0, 170.0, 380.0), (150.0, 350.0, 160.0, 360.0), (180.0, 340.0, 190.0, 350.0), (220.0, 300.0, 230.0, 310.0), (170.0, 340.0, 180.0, 350.0), (210.0, 310.0, 220.0, 320.0), (190.0, 320.0, 200.0, 330.0), (170.0, 400.0, 180.0, 410.0)}",113
279,"{(450.0, 210.0, 460.0, 220.0), (460.0, 230.0, 470.0, 240.0), (480.0, 250.0, 490.0, 260.0), (430.0, 170.0, 440.0, 180.0), (450.0, 190.0, 460.0, 200.0), (430.0, 180.0, 440.0, 190.0), (510.0, 260.0, 520.0, 270.0), (500.0, 260.0, 510.0, 270.0), (470.0, 240.0, 480.0, 250.0), (470.0, 250.0, 480.0, 260.0), (500.0, 250.0, 510.0, 260.0), (500.0, 240.0, 510.0, 250.0), (480.0, 240.0, 490.0, 250.0), (510.0, 270.0, 520.0, 280.0), (460.0, 210.0, 470.0, 220.0), (470.0, 230.0, 480.0, 240.0), (490.0, 240.0, 500.0, 250.0), (420.0, 170.0, 430.0, 180.0), (440.0, 180.0, 450.0, 190.0), (450.0, 200.0, 460.0, 210.0), (460.0, 220.0, 470.0, 230.0)}",101
280,"{(240.0, 440.0, 250.0, 450.0), (250.0, 440.0, 260.0, 450.0), (270.0, 420.0, 280.0, 430.0), (340.0, 360.0, 350.0, 370.0), (250.0, 420.0, 260.0, 430.0), (360.0, 340.0, 370.0, 350.0), (260.0, 420.0, 270.0, 430.0), (330.0, 360.0, 340.0, 370.0), (360.0, 350.0, 370.0, 360.0), (350.0, 330.0, 360.0, 340.0), (350.0, 350.0, 360.0, 360.0), (280.0, 410.0, 290.0, 420.0), (250.0, 430.0, 260.0, 440.0), (270.0, 410.0, 280.0, 420.0), (300.0, 390.0, 310.0, 400.0), (290.0, 390.0, 300.0, 400.0), (290.0, 400.0, 300.0, 410.0), (250.0, 450.0, 260.0, 460.0), (340.0, 310.0, 350.0, 320.0), (350.0, 320.0, 360.0, 330.0), (320.0, 380.0, 330.0, 390.0), (310.0, 390.0, 320.0, 400.0), (310.0, 380.0, 320.0, 390.0), (350.0, 340.0, 360.0, 350.0), (330.0, 370.0, 340.0, 380.0), (240.0, 430.0, 250.0, 440.0)}",106
281,"{(80.0, 430.0, 90.0, 440.0), (90.0, 460.0, 100.0, 470.0), (90.0, 450.0, 100.0, 460.0), (90.0, 440.0, 100.0, 450.0), (70.0, 420.0, 80.0, 430.0), (70.0, 410.0, 80.0, 420.0), (80.0, 420.0, 90.0, 430.0), (120.0, 490.0, 130.0, 500.0), (80.0, 440.0, 90.0, 450.0), (70.0, 400.0, 80.0, 410.0), (120.0, 500.0, 130.0, 510.0), (130.0, 510.0, 140.0, 520.0), (60.0, 400.0, 70.0, 410.0), (110.0, 480.0, 120.0, 490.0), (100.0, 470.0, 110.0, 480.0), (100.0, 460.0, 110.0, 470.0), (110.0, 470.0, 120.0, 480.0), (110.0, 490.0, 120.0, 500.0)}",93
282,"{(510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (650.0, 250.0, 660.0, 260.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (540.0, 300.0, 550.0, 310.0), (510.0, 320.0, 520.0, 330.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (550.0, 300.0, 560.0, 310.0), (470.0, 360.0, 480.0, 370.0), (580.0, 290.0, 590.0, 300.0), (600.0, 270.0, 610.0, 280.0)}",91
